datetime,measured power,nwp radiation,nwp rainfall,nwp temperature,nwp pressure,nwp windspeed,measured radiation,hour_sin,hour_cos,rolling_mean
2019-10-24 14:00:00,114.68,693.55,0.0,300.06,1013.6,7.822034,899.0,-0.5,-0.866025,94.918334
2019-10-24 15:00:00,80.470001,527.85,0.0,299.71,1013.0,6.681114,611.0,-0.707107,-0.707107,90.9
2019-10-24 16:00:00,55.18,318.63,0.0,298.85,1014.3,7.392922,389.0,-0.866025,-0.5,79.260001
2019-10-24 17:00:00,25.360001,95.782,0.0,297.84,1014.3,6.500878,170.0,-0.965926,-0.258819,64.556667
2019-10-24 18:00:00,4.5,0.0,0.0,296.51,1015.1,3.939231,22.0,-1.0,-0.0,46.698334
2019-10-24 19:00:00,0.0,0.0,0.0,296.28,1015.8,4.030418,0.0,-0.965926,0.258819,27.585
2019-10-24 20:00:00,0.0,0.0,0.0,295.98,1016.0,3.817668,0.0,-0.866025,0.5,14.173333
2019-10-24 21:00:00,0.0,0.0,0.0,294.52,1014.8,2.580763,0.0,-0.707107,0.707107,4.976667
2019-10-24 22:00:00,0.0,0.0,0.0,294.21,1015.2,2.604368,0.0,-0.5,0.866025,0.75
2019-10-24 23:00:00,0.0,0.0,0.0,293.86,1015.3,2.574993,0.0,-0.258819,0.965926,0.0
2019-10-26 00:00:00,0.0,0.0,0.0,293.68,1015.8,2.236849,0.0,0.0,1.0,0.0
2019-10-26 01:00:00,0.0,0.0,0.0,293.18,1015.5,2.044432,0.0,0.258819,0.965926,0.0
2019-10-26 02:00:00,0.0,0.0,0.0,292.9,1015.5,1.353001,0.0,0.5,0.866025,0.0
2019-10-26 03:00:00,0.0,0.0,0.0,292.25,1015.1,1.620154,0.0,0.707107,0.707107,0.0
2019-10-26 04:00:00,0.0,0.0,0.0,291.99,1015.5,1.497573,0.0,0.866025,0.5,0.0
2019-10-26 05:00:00,0.0,0.0,0.0,292.23,1016.6,2.242354,0.0,0.965926,0.258819,0.0
2019-10-26 06:00:00,0.0,0.0,0.0,291.88,1017.3,1.730696,0.0,1.0,0.0,0.0
2019-10-26 07:00:00,0.0,109.67,0.0,294.38,1018.0,1.628421,0.0,0.965926,-0.258819,2.245
2019-10-26 08:00:00,13.47,330.95,0.0,296.6,1018.2,1.543269,133.0,0.866025,-0.5,8.901666
2019-10-26 09:00:00,39.939999,535.97,0.0,297.99,1017.8,1.357973,405.0,0.707107,-0.707107,19.926667
2019-10-26 10:00:00,66.150002,697.88,0.0,298.54,1017.8,4.826222,591.0,0.5,-0.866025,33.268334
2019-10-26 11:00:00,80.050003,798.72,0.0,299.18,1016.6,4.117719,694.0,0.258819,-0.965926,49.226667
2019-10-26 12:00:00,95.75,831.7,0.0,299.96,1015.8,4.190404,811.0,0.0,-1.0,65.245001
2019-10-26 13:00:00,96.110001,792.45,0.0,299.84,1015.8,6.25197,792.0,-0.258819,-0.965926,77.550001
2019-10-26 14:00:00,87.300003,684.78,0.0,299.13,1015.2,7.327933,694.0,-0.5,-0.866025,83.105001
2019-10-26 15:00:00,73.269997,518.62,0.0,299.61,1014.0,5.231899,550.0,-0.707107,-0.707107,80.425001
2019-10-26 16:00:00,50.07,307.59,0.0,298.63,1014.7,6.521046,365.0,-0.866025,-0.5,70.988333
2019-10-26 17:00:00,23.43,90.133,0.0,297.65,1015.1,6.045758,163.0,-0.965926,-0.258819,55.723333
2019-10-26 18:00:00,4.16,0.0,0.0,296.4,1016.0,4.233916,21.0,-1.0,-0.0,39.705
2019-10-26 19:00:00,0.0,0.0,0.0,296.19,1017.4,4.387694,0.0,-0.965926,0.258819,25.154999
2019-10-26 20:00:00,0.0,0.0,0.0,296.0,1017.7,4.512505,0.0,-0.866025,0.5,12.943333
2019-10-26 21:00:00,0.0,0.0,0.0,295.35,1016.4,2.875974,0.0,-0.707107,0.707107,4.598333
2019-10-26 22:00:00,0.0,0.0,0.0,295.23,1016.6,3.309204,0.0,-0.5,0.866025,0.693333
2019-10-26 23:00:00,0.0,0.0,0.0,294.63,1016.1,2.966921,0.0,-0.258819,0.965926,0.0
2019-10-27 00:00:00,0.0,0.0,0.0,293.65,1014.7,2.230145,0.0,0.0,1.0,0.0
2019-10-27 01:00:00,0.0,0.0,0.0,293.31,1014.9,2.139307,0.0,0.258819,0.965926,0.0
2019-10-27 02:00:00,0.0,0.0,0.0,293.32,1015.2,1.952289,0.0,0.5,0.866025,0.0
2019-10-27 03:00:00,0.0,0.0,0.0,292.86,1014.4,2.63648,0.0,0.707107,0.707107,0.0
2019-10-27 04:00:00,0.0,0.0,0.0,292.57,1014.5,2.450897,0.0,0.866025,0.5,0.0
2019-10-27 05:00:00,0.0,0.0,0.0,292.22,1015.0,1.862853,0.0,0.965926,0.258819,0.0
2019-10-27 06:00:00,0.0,0.0,0.0,291.54,1015.8,1.380305,0.0,1.0,0.0,0.0
2019-10-27 07:00:00,0.0,107.72,0.0,294.14,1016.3,0.995717,0.0,0.965926,-0.258819,2.71
2019-10-27 08:00:00,16.26,324.72,0.0,297.05,1016.8,2.04275,172.0,0.866025,-0.5,9.913334
2019-10-27 09:00:00,43.220001,533.4,0.0,298.66,1016.3,2.454252,425.0,0.707107,-0.707107,22.173333
2019-10-27 10:00:00,73.559998,694.2,0.0,298.99,1015.7,4.324428,656.0,0.5,-0.866025,36.813333
2019-10-27 11:00:00,87.839996,795.19,0.0,299.38,1014.7,5.349071,764.0,0.258819,-0.965926,53.436666
2019-10-27 12:00:00,99.739998,828.36,0.0,299.57,1014.1,5.220077,832.0,0.0,-1.0,69.981665
2019-10-27 13:00:00,99.269997,790.18,0.0,299.84,1013.0,5.740169,813.0,-0.258819,-0.965926,82.558332
2019-10-27 14:00:00,91.720001,682.28,0.0,299.49,1013.1,6.644051,724.0,-0.5,-0.866025,88.496665
2019-10-27 15:00:00,78.849998,517.34,0.0,299.47,1011.9,5.720045,591.0,-0.707107,-0.707107,82.013332
2019-10-27 16:00:00,34.66,308.56,0.0,298.32,1012.5,6.727271,211.0,-0.866025,-0.5,71.473332
2019-10-27 17:00:00,24.6,87.281,0.0,297.13,1013.1,7.091406,167.0,-0.965926,-0.258819,55.421666
2019-10-27 18:00:00,3.43,0.0,0.0,296.29,1014.2,4.673593,17.0,-1.0,-0.0,38.876667
2019-10-27 19:00:00,0.0,0.0,0.0,296.01,1014.3,3.719988,0.0,-0.965926,0.258819,23.59
2019-10-27 20:00:00,0.0,0.0,0.0,295.76,1014.6,3.277192,0.0,-0.866025,0.5,10.448333
2019-10-27 21:00:00,0.0,0.0,0.0,294.68,1014.2,1.801519,0.0,-0.707107,0.707107,4.671667
2019-10-27 22:00:00,0.0,0.0,0.0,294.67,1014.5,2.457106,0.0,-0.5,0.866025,0.571667
2019-10-27 23:00:00,0.0,0.0,0.0,295.0,1013.7,3.023701,0.0,-0.258819,0.965926,0.0
2019-10-28 00:00:00,0.0,0.0,0.0,293.91,1013.3,1.944398,0.0,0.0,1.0,0.0
2019-10-28 01:00:00,0.0,0.0,0.0,293.47,1013.8,0.924308,0.0,0.258819,0.965926,0.0
2019-10-28 02:00:00,0.0,0.0,0.0,293.27,1013.9,0.672099,0.0,0.5,0.866025,0.0
2019-10-28 03:00:00,0.0,0.0,0.0,292.79,1013.2,1.129949,0.0,0.707107,0.707107,0.0
2019-10-28 04:00:00,0.0,0.0,0.0,292.26,1013.5,0.724883,0.0,0.866025,0.5,0.0
2019-10-28 05:00:00,0.0,0.0,0.0,292.0,1014.5,0.474066,0.0,0.965926,0.258819,0.0
2019-10-28 06:00:00,0.0,0.0,0.0,291.65,1014.8,0.498546,0.0,1.0,0.0,0.0
2019-10-28 07:00:00,0.0,84.421,0.0,292.92,1015.7,0.43355,0.0,0.965926,-0.258819,1.933333
2019-10-28 08:00:00,11.6,262.0,2e-06,295.61,1015.9,0.193513,178.0,0.866025,-0.5,8.113334
2019-10-28 09:00:00,37.080002,520.79,0.0,299.0,1014.2,1.555578,408.0,0.707107,-0.707107,20.043334
2019-10-28 10:00:00,71.580002,675.92,0.0,299.53,1014.6,4.353203,654.0,0.5,-0.866025,34.663334
2019-10-28 11:00:00,87.720001,790.39,0.0,299.6,1013.9,5.122951,760.0,0.258819,-0.965926,48.155
2019-10-28 12:00:00,80.949997,823.21,0.0,299.73,1012.4,5.044625,754.0,0.0,-1.0,57.078334
2019-10-28 13:00:00,53.540001,784.46,0.0,299.22,1012.2,6.125438,366.0,-0.258819,-0.965926,71.785001
2019-10-28 14:00:00,99.840004,678.1,0.0,298.7,1012.5,7.082362,807.0,-0.5,-0.866025,73.761667
2019-10-28 15:00:00,48.939999,513.98,0.0,298.59,1012.0,6.19965,346.0,-0.707107,-0.707107,65.836667
2019-10-28 16:00:00,24.030001,306.11,0.0,297.76,1013.2,7.051431,164.0,-0.866025,-0.5,53.73
2019-10-28 17:00:00,15.08,85.323,0.0,296.81,1012.9,6.775762,89.0,-0.965926,-0.258819,40.738334
2019-10-28 18:00:00,3.0,0.0,0.0,295.96,1014.2,4.610881,17.0,-1.0,-0.0,31.815001
2019-10-28 19:00:00,0.0,0.0,0.0,295.66,1014.9,3.826297,0.0,-0.965926,0.258819,15.175
2019-10-28 20:00:00,0.0,0.0,0.0,295.38,1015.5,3.341625,0.0,-0.866025,0.5,7.018333
2019-10-28 21:00:00,0.0,0.0,0.0,294.99,1014.4,2.815826,0.0,-0.707107,0.707107,3.013333
2019-10-28 22:00:00,0.0,0.0,0.0,294.43,1014.9,2.370885,0.0,-0.5,0.866025,0.5
2019-10-28 23:00:00,0.0,0.0,0.0,294.68,1013.9,3.205267,0.0,-0.258819,0.965926,0.0
2019-10-29 00:00:00,0.0,0.0,0.0,294.27,1013.1,3.021764,0.0,0.0,1.0,0.0
2019-10-29 01:00:00,0.0,0.0,0.0,294.55,1013.3,3.693254,0.0,0.258819,0.965926,0.0
2019-10-29 02:00:00,0.0,0.0,0.0,294.68,1013.2,3.894343,0.0,0.5,0.866025,0.0
2019-10-29 03:00:00,0.0,0.0,0.0,294.51,1013.0,2.733799,0.0,0.707107,0.707107,0.0
2019-10-29 04:00:00,0.0,0.0,0.0,294.77,1013.8,3.114195,0.0,0.866025,0.5,0.0
2019-10-29 05:00:00,0.0,0.0,0.0,294.39,1014.1,3.561546,0.0,0.965926,0.258819,0.0
2019-10-29 06:00:00,0.0,0.0,0.0,294.33,1014.8,3.990636,0.0,1.0,0.0,0.0
2019-10-29 07:00:00,0.0,103.41,0.0,295.59,1016.1,6.983152,0.0,0.965926,-0.258819,2.132113
2019-10-29 08:00:00,12.792676,323.74,0.0,296.7,1015.7,8.308983,93.549296,0.866025,-0.5,4.738028
2019-10-29 09:00:00,15.635493,465.31,0.0,297.42,1015.0,6.99197,114.338028,0.707107,-0.707107,8.238028
2019-10-29 10:00:00,21.0,589.76,0.0,297.26,1015.4,8.016741,142.0,0.5,-0.866025,16.248028
2019-10-29 11:00:00,48.060001,790.41,0.0,297.33,1014.7,10.031634,340.0,0.258819,-0.965926,26.496361
2019-10-29 12:00:00,61.489998,822.9,0.0,297.64,1013.4,8.70582,470.0,0.0,-1.0,40.906361
2019-10-29 13:00:00,86.459999,784.21,0.0,297.83,1013.4,9.391417,685.0,-0.258819,-0.965926,57.594248
2019-10-29 14:00:00,112.919998,677.19,0.0,297.47,1013.4,10.069052,789.0,-0.5,-0.866025,67.958333
2019-10-29 15:00:00,77.82,510.03,0.0,296.38,1012.7,9.033214,590.0,-0.707107,-0.707107,71.019999
2019-10-29 16:00:00,39.369999,302.06,0.0,296.13,1014.6,8.918516,311.0,-0.866025,-0.5,65.334999
2019-10-29 17:00:00,13.95,82.28,0.0,295.3,1014.8,7.99855,103.0,-0.965926,-0.258819,55.549999
2019-10-29 18:00:00,2.78,0.0,0.0,294.62,1015.1,6.034315,17.0,-1.0,-0.0,41.139999
2019-10-29 19:00:00,0.0,0.0,0.0,294.61,1016.2,6.012565,0.0,-0.965926,0.258819,22.32
2019-10-29 20:00:00,0.0,0.0,0.0,294.37,1016.4,4.512756,0.0,-0.866025,0.5,9.35
2019-10-29 21:00:00,0.0,0.0,0.0,294.31,1015.4,4.144569,0.0,-0.707107,0.707107,2.788333
2019-10-29 22:00:00,0.0,0.0,0.0,294.23,1015.9,4.446424,0.0,-0.5,0.866025,0.463333
2019-10-29 23:00:00,0.0,0.0,0.0,294.25,1015.2,5.574161,0.0,-0.258819,0.965926,0.0
2019-10-30 00:00:00,0.0,0.0,0.0,294.59,1014.9,6.348109,0.0,0.0,1.0,0.0
2019-10-30 01:00:00,0.0,0.0,0.0,293.76,1014.3,3.746568,0.0,0.258819,0.965926,0.0
2019-10-30 02:00:00,0.0,0.0,0.0,294.69,1014.6,5.843048,0.0,0.5,0.866025,0.0
2019-10-30 03:00:00,0.0,0.0,0.0,294.59,1014.3,4.495433,0.0,0.707107,0.707107,0.0
2019-10-30 04:00:00,0.0,0.0,0.0,294.63,1014.8,6.56859,0.0,0.866025,0.5,0.0
2019-10-30 05:00:00,0.0,0.0,0.0,294.61,1014.9,6.038578,0.0,0.965926,0.258819,0.0
2019-10-30 06:00:00,0.0,0.0,0.0,294.51,1016.0,4.937052,0.0,1.0,0.0,0.0
2019-10-30 07:00:00,0.0,76.409,0.0,295.1,1016.8,5.840954,0.0,0.965926,-0.258819,1.733333
2019-10-30 08:00:00,10.4,226.48,0.0,296.4,1016.4,5.958722,76.0,0.866025,-0.5,9.308333
2019-10-30 09:00:00,45.450001,506.45,0.0,297.85,1015.8,7.153832,424.0,0.707107,-0.707107,21.246666
2019-10-30 10:00:00,71.629997,630.21,0.0,298.36,1016.0,8.41807,643.0,0.5,-0.866025,36.209999
2019-10-30 11:00:00,89.779999,784.15,0.0,298.33,1014.7,9.660477,769.0,0.258819,-0.965926,52.813333
2019-10-30 12:00:00,99.620003,798.27,0.0,298.35,1014.5,9.808348,824.0,0.0,-1.0,68.59
2019-10-30 13:00:00,94.660004,772.94,0.0,298.47,1014.2,9.882721,811.0,-0.258819,-0.965926,82.306667
2019-10-30 14:00:00,92.699997,660.01,0.0,298.32,1014.0,10.195676,723.0,-0.5,-0.866025,87.15
2019-10-30 15:00:00,74.510002,466.25,0.0,298.4,1012.9,8.467031,566.0,-0.707107,-0.707107,83.578334
2019-10-30 16:00:00,50.200001,263.38,0.0,297.29,1014.1,9.858748,368.0,-0.866025,-0.5,73.298334
2019-10-30 17:00:00,28.1,56.316,0.0,296.14,1014.8,8.728017,194.0,-0.965926,-0.258819,57.255001
2019-10-30 18:00:00,3.36,0.0,0.0,295.77,1015.8,6.811221,19.0,-1.0,-0.0,41.478333
2019-10-30 19:00:00,0.0,0.0,0.0,295.77,1016.1,5.526586,0.0,-0.965926,0.258819,26.028334
2019-10-30 20:00:00,0.0,0.0,0.0,295.69,1016.1,3.795347,0.0,-0.866025,0.5,13.61
2019-10-30 21:00:00,0.0,0.0,0.0,295.58,1014.9,4.29596,0.0,-0.707107,0.707107,5.243333
2019-10-30 22:00:00,0.0,0.0,0.0,295.58,1016.0,5.44264,0.0,-0.5,0.866025,0.56
2019-10-30 23:00:00,0.0,0.0,0.0,295.1,1014.9,4.107993,0.0,-0.258819,0.965926,0.0
2019-10-31 00:00:00,0.0,0.0,0.0,294.45,1014.7,2.733469,0.0,0.0,1.0,0.0
2019-10-31 01:00:00,0.0,0.0,0.0,293.85,1014.7,1.899853,0.0,0.258819,0.965926,0.0
2019-10-31 02:00:00,0.0,0.0,0.0,293.73,1014.4,2.309143,0.0,0.5,0.866025,0.0
2019-10-31 03:00:00,0.0,0.0,0.0,293.46,1014.5,1.116394,0.0,0.707107,0.707107,0.0
2019-10-31 04:00:00,0.0,0.0,0.0,294.67,1014.8,3.497857,0.0,0.866025,0.5,0.0
2019-10-31 05:00:00,0.0,0.0,0.0,294.57,1015.4,3.215793,0.0,0.965926,0.258819,0.0
2019-10-31 06:00:00,0.0,0.0,0.0,293.57,1016.3,1.847789,0.0,1.0,0.0,0.0
2019-10-31 07:00:00,0.0,65.316,0.0,295.33,1017.0,2.579167,0.0,0.965926,-0.258819,1.986667
2019-10-31 08:00:00,11.92,242.34,0.0,296.93,1017.1,3.13071,121.0,0.866025,-0.5,9.02
2019-10-31 09:00:00,42.200001,431.88,0.0,298.49,1015.4,3.832815,423.0,0.707107,-0.707107,21.055
2019-10-31 10:00:00,72.209999,509.35,0.0,298.79,1015.4,5.228388,631.0,0.5,-0.866025,34.125
2019-10-31 11:00:00,78.419998,749.92,0.0,299.38,1014.9,7.458109,672.0,0.258819,-0.965926,48.44
2019-10-31 12:00:00,85.889999,664.48,0.0,299.01,1014.5,7.399754,661.0,0.0,-1.0,64.873333
2019-10-31 13:00:00,98.599998,700.38,0.0,299.26,1013.9,7.4541,798.0,-0.258819,-0.965926,77.189999
2019-10-31 14:00:00,85.82,633.43,0.0,298.84,1014.0,8.183686,683.0,-0.5,-0.866025,82.411666
2019-10-31 15:00:00,73.529999,484.91,0.0,298.75,1013.3,7.733518,570.0,-0.707107,-0.707107,78.303333
2019-10-31 16:00:00,47.560001,193.31,0.0,297.53,1014.5,8.863375,363.0,-0.866025,-0.5,68.665
2019-10-31 17:00:00,20.59,57.791,0.0,296.95,1014.6,7.128677,138.0,-0.965926,-0.258819,54.86
2019-10-31 18:00:00,3.06,0.0,0.0,296.28,1015.0,5.490943,19.0,-1.0,-0.0,38.426667
2019-10-31 19:00:00,0.0,0.0,0.0,296.27,1015.6,4.518238,0.0,-0.965926,0.258819,24.123333
2019-10-31 20:00:00,0.0,0.0,0.0,296.18,1016.0,3.78376,0.0,-0.866025,0.5,11.868334
2019-10-31 21:00:00,0.0,0.0,0.0,296.11,1015.0,4.51544,0.0,-0.707107,0.707107,3.941667
2019-10-31 22:00:00,0.0,0.0,0.0,296.2,1015.3,4.689825,0.0,-0.5,0.866025,0.51
2019-10-31 23:00:00,0.0,0.0,0.0,295.96,1014.3,3.734419,0.0,-0.258819,0.965926,0.0
2019-11-01 00:00:00,0.0,0.0,0.0,295.23,1013.9,1.728192,0.0,0.0,1.0,0.0
2019-11-01 01:00:00,0.0,0.0,0.0,294.91,1014.3,1.004986,0.0,0.258819,0.965926,0.0
2019-11-01 02:00:00,0.0,0.0,0.0,294.55,1014.5,0.351061,0.0,0.5,0.866025,0.0
2019-11-01 03:00:00,0.0,0.0,0.0,294.35,1013.7,0.479797,0.0,0.707107,0.707107,0.0
2019-11-01 04:00:00,0.0,0.0,0.0,294.25,1014.4,1.865517,0.0,0.866025,0.5,0.0
2019-11-01 05:00:00,0.0,0.0,0.0,294.49,1015.1,2.418224,0.0,0.965926,0.258819,0.0
2019-11-01 06:00:00,0.0,0.0,0.0,294.15,1015.5,2.115673,0.0,1.0,0.0,0.0
2019-11-01 07:00:00,0.0,86.805,0.0,296.15,1016.5,2.620199,0.0,0.965926,-0.258819,1.306667
2019-11-01 08:00:00,7.84,295.07,0.0,297.65,1016.2,3.29239,112.0,0.866025,-0.5,6.72
2019-11-01 09:00:00,32.48,506.64,0.0,299.35,1015.5,2.923795,334.0,0.707107,-0.707107,15.905
2019-11-01 10:00:00,55.110001,570.23,0.0,299.48,1015.7,5.612848,510.0,0.5,-0.866025,29.505
2019-11-01 11:00:00,81.599998,756.19,0.0,300.11,1014.2,6.994023,725.0,0.258819,-0.965926,44.348333
2019-11-01 12:00:00,89.059998,800.57,0.0,299.53,1013.4,7.654033,771.0,0.0,-1.0,60.228333
2019-11-01 13:00:00,95.279999,763.24,0.0,299.63,1013.3,7.713861,795.0,-0.258819,-0.965926,73.229999
2019-11-01 14:00:00,85.849998,652.47,0.0,299.33,1013.6,8.486201,693.0,-0.5,-0.866025,79.833332
2019-11-01 15:00:00,72.099998,235.46,0.0,298.86,1011.7,7.294142,554.0,-0.707107,-0.707107,81.219999
2019-11-01 16:00:00,63.43,108.95,0.0,297.86,1012.8,8.486648,371.0,-0.866025,-0.5,72.449999
2019-11-01 17:00:00,28.98,31.38,0.0,297.26,1013.4,8.042513,156.0,-0.965926,-0.258819,58.266666
2019-11-01 18:00:00,3.96,0.0,0.0,296.53,1013.8,6.715755,17.0,-1.0,-0.0,42.386666
2019-11-01 19:00:00,0.0,0.0,0.0,296.37,1014.5,5.03092,0.0,-0.965926,0.258819,28.078333
2019-11-01 20:00:00,0.0,0.0,0.0,296.17,1014.7,3.650307,0.0,-0.866025,0.5,16.061667
2019-11-01 21:00:00,0.0,0.0,0.0,295.84,1013.4,4.066513,0.0,-0.707107,0.707107,5.49
2019-11-01 22:00:00,0.0,0.0,0.0,295.7,1014.1,4.888782,0.0,-0.5,0.866025,0.66
2019-11-01 23:00:00,0.0,0.0,0.0,295.31,1013.7,3.708477,0.0,-0.258819,0.965926,0.0
2019-11-02 00:00:00,0.0,0.0,0.0,294.53,1013.5,2.496821,0.0,0.0,1.0,0.0
2019-11-02 01:00:00,0.0,0.0,0.0,293.98,1013.5,2.048604,0.0,0.258819,0.965926,0.0
2019-11-02 02:00:00,0.0,0.0,0.0,293.6,1013.1,1.89362,0.0,0.5,0.866025,0.0
2019-11-02 03:00:00,0.0,0.0,0.0,293.29,1012.5,2.143242,0.0,0.707107,0.707107,0.0
2019-11-02 04:00:00,0.0,0.0,0.0,294.54,1013.3,3.011859,0.0,0.866025,0.5,0.0
2019-11-02 05:00:00,0.0,0.0,0.0,294.38,1013.8,2.901689,0.0,0.965926,0.258819,0.0
2019-11-02 06:00:00,0.0,0.0,0.0,293.74,1014.9,2.509232,0.0,1.0,0.0,0.0
2019-11-02 07:00:00,0.0,69.466,0.0,295.48,1015.3,3.339401,0.0,0.965926,-0.258819,2.33
2019-11-02 08:00:00,13.98,216.97,0.0,296.87,1015.0,3.551462,127.0,0.866025,-0.5,9.185
2019-11-02 09:00:00,41.130001,513.54,0.0,298.59,1013.1,2.170637,316.0,0.707107,-0.707107,16.376667
2019-11-02 10:00:00,43.150002,673.87,0.0,299.07,1013.8,5.521122,269.0,0.5,-0.866025,32.496667
2019-11-02 11:00:00,96.720001,773.65,0.0,299.78,1012.9,5.870175,761.0,0.258819,-0.965926,49.518333
2019-11-02 12:00:00,102.129997,804.59,0.0,300.13,1012.3,6.48518,796.0,0.0,-1.0,67.696667
2019-11-02 13:00:00,109.07,766.18,0.0,299.44,1012.1,7.884852,778.0,-0.258819,-0.965926,81.705
2019-11-02 14:00:00,98.029999,659.79,0.0,298.69,1011.8,8.867628,713.0,-0.5,-0.866025,89.57
2019-11-02 15:00:00,88.32,495.56,0.0,299.56,1010.5,6.979694,566.0,-0.707107,-0.707107,92.333333
2019-11-02 16:00:00,59.73,289.84,0.0,298.59,1011.6,7.708499,356.0,-0.866025,-0.5,80.629999
2019-11-02 17:00:00,26.5,73.208,0.0,297.2,1012.2,7.027928,146.0,-0.965926,-0.258819,64.211666
2019-11-02 18:00:00,3.62,0.0,0.0,296.25,1013.7,5.632306,16.0,-1.0,-0.0,46.033333
2019-11-02 19:00:00,0.0,0.0,0.0,296.02,1014.0,4.369027,0.0,-0.965926,0.258819,29.695
2019-11-02 20:00:00,0.0,0.0,0.0,295.86,1013.9,4.272496,0.0,-0.866025,0.5,14.975
2019-11-02 21:00:00,0.0,0.0,0.0,295.87,1013.3,3.541345,0.0,-0.707107,0.707107,5.02
2019-11-02 22:00:00,0.0,0.0,0.0,295.81,1014.2,4.526771,0.0,-0.5,0.866025,0.603333
2019-11-02 23:00:00,0.0,0.0,0.0,295.22,1012.9,3.366181,0.0,-0.258819,0.965926,0.0
2019-11-03 00:00:00,0.0,0.0,0.0,295.41,1013.8,3.862399,0.0,0.0,1.0,0.0
2019-11-03 01:00:00,0.0,0.0,0.0,294.93,1013.0,3.100108,0.0,0.258819,0.965926,0.0
2019-11-03 02:00:00,0.0,0.0,0.0,294.12,1012.2,2.376173,0.0,0.5,0.866025,0.0
2019-11-03 03:00:00,0.0,0.0,0.0,293.45,1012.0,1.812114,0.0,0.707107,0.707107,0.0
2019-11-03 04:00:00,0.0,0.0,0.0,293.8,1012.2,2.780965,0.0,0.866025,0.5,0.0
2019-11-03 05:00:00,0.0,0.0,0.0,294.26,1012.8,3.41528,0.0,0.965926,0.258819,0.0
2019-11-03 06:00:00,0.0,0.0,0.0,294.02,1014.1,3.104644,0.0,1.0,0.0,0.0
2019-11-03 07:00:00,0.0,91.747,0.0,295.83,1014.4,4.334503,0.0,0.965926,-0.258819,1.198333
2019-11-03 08:00:00,7.19,311.02,0.0,297.23,1015.0,6.367061,50.0,0.866025,-0.5,6.84
2019-11-03 09:00:00,33.849998,510.95,0.0,298.32,1013.8,5.715184,264.0,0.707107,-0.707107,12.278333
2019-11-03 10:00:00,32.630001,665.87,0.0,298.67,1013.8,7.881612,229.0,0.5,-0.866025,23.35
2019-11-03 11:00:00,66.43,747.36,0.0,298.88,1012.6,8.559657,398.0,0.258819,-0.965926,43.046667
2019-11-03 12:00:00,118.18,697.97,0.0,298.78,1012.3,8.772576,858.0,0.0,-1.0,62.001666
2019-11-03 13:00:00,113.729996,668.66,0.0,298.48,1012.4,9.601317,809.0,-0.258819,-0.965926,78.77
2019-11-03 14:00:00,107.800003,562.91,0.0,298.14,1012.4,10.009058,730.0,-0.5,-0.866025,88.091667
2019-11-03 15:00:00,89.779999,451.44,0.0,298.22,1011.3,8.913752,572.0,-0.707107,-0.707107,93.72
2019-11-03 16:00:00,66.400002,271.83,0.0,297.26,1012.1,9.846205,394.0,-0.866025,-0.5,87.328333
2019-11-03 17:00:00,28.08,45.659,0.0,296.52,1012.6,7.951977,156.0,-0.965926,-0.258819,68.383333
2019-11-03 18:00:00,4.51,0.0,0.0,296.03,1013.0,6.533607,22.0,-1.0,-0.0,49.428334
2019-11-03 19:00:00,0.0,0.0,0.0,295.88,1014.1,6.827327,0.0,-0.965926,0.258819,31.461667
2019-11-03 20:00:00,0.0,0.0,0.0,295.82,1014.0,6.925224,0.0,-0.866025,0.5,16.498334
2019-11-03 21:00:00,0.0,0.0,0.0,295.56,1012.5,6.211519,0.0,-0.707107,0.707107,5.431667
2019-11-03 22:00:00,0.0,0.0,0.0,295.67,1013.2,7.29174,0.0,-0.5,0.866025,0.751667
2019-11-03 23:00:00,0.0,0.0,0.0,295.19,1012.4,6.199268,0.0,-0.258819,0.965926,0.0
2019-11-04 00:00:00,0.0,0.0,0.0,294.53,1012.1,3.83167,0.0,0.0,1.0,0.0
2019-11-04 01:00:00,0.0,0.0,0.0,294.85,1012.4,4.68709,0.0,0.258819,0.965926,0.0
2019-11-04 02:00:00,0.0,0.0,0.0,294.87,1011.9,5.781264,0.0,0.5,0.866025,0.0
2019-11-04 03:00:00,0.0,0.0,0.0,295.23,1011.4,7.143021,0.0,0.707107,0.707107,0.0
2019-11-04 04:00:00,0.0,0.0,0.0,295.06,1011.8,7.807175,0.0,0.866025,0.5,0.0
2019-11-04 05:00:00,0.0,0.0,0.0,294.99,1011.5,9.304428,0.0,0.965926,0.258819,0.0
2019-11-04 06:00:00,0.0,0.0,0.0,294.75,1012.4,8.512605,0.0,1.0,0.0,0.0
2019-11-04 07:00:00,0.0,46.822,0.0,295.14,1013.7,8.402379,0.0,0.965926,-0.258819,1.791667
2019-11-04 08:00:00,10.75,227.72,0.0,296.06,1014.0,10.137882,65.0,0.866025,-0.5,5.865
2019-11-04 09:00:00,24.440001,490.92,0.0,297.32,1013.1,10.654659,165.0,0.707107,-0.707107,14.411667
2019-11-04 10:00:00,51.279999,570.25,0.0,298.15,1013.3,10.793386,350.0,0.5,-0.866025,27.013333
2019-11-04 11:00:00,75.610001,393.43,0.0,297.49,1011.9,10.98396,502.0,0.258819,-0.965926,42.016667
2019-11-04 12:00:00,90.020004,570.9,0.0,297.96,1011.2,11.040496,602.0,0.0,-1.0,50.283334
