Year,Month,Day,Hour,Measured Power,NWP Radiation,NWP Rainfall,NWP Temperature,NWP Pressure,NWP Windspeed,Measured Radiation
2019,11,4,15,45.2000007629394,302.09,0,300.05,1009.9,5.41140522415389,176
2019,11,4,16,25.3999996185302,175.88,0,297.89,1011.3,5.77206109201904,98
2019,11,4,17,2.40000009536743,27.87,0,296.86,1012.3,4.37296462025478,11
2019,11,4,18,0,0,0,296.17,1012.4,3.18644872320268,0
2019,11,4,19,0,0,0,295.73,1012.5,2.11538202509618,0
2019,11,4,20,0,0,0,295.21,1012,1.91905833585121,0
2019,11,4,21,0,0,0,294.76,1011.9,2.90836455170255,0
2019,11,4,22,0,0,0,294.55,1012.3,2.07719933374243,0
2019,11,4,23,0,0,0,293.97,1011.3,1.25075552451308,0
2019,11,5,0,0,0,0,293.55,1009.9,1.30072661447362,0
2019,11,5,1,0,0,0,293.25,1010.2,0.518729929732226,0
2019,11,5,2,0,0,0,292.73,1009.9,0.671794865193237,0
2019,11,5,3,0,0,0,292.97,1010,0.818174685137593,0
2019,11,5,4,0,0,0,292.79,1010.2,0.943969869487369,0
2019,11,5,5,0,0,0,292.45,1010.8,0.227135142159904,0
2019,11,5,6,0,0,0,292.07,1010.9,0.717783350322366,0
2019,11,5,7,8.19999980926513,54.642,0,292.91,1012.4,0.95063867753474,136
2019,11,5,8,59.2000007629394,190.17,0,294.36,1012.1,1.07242006042409,346
2019,11,5,9,104.300003051757,515.78,0,297.03,1011,1.68168392618827,518
2019,11,5,10,134.899993896484,676.8,0,298.72,1010.4,2.48283146435677,607
2019,11,5,11,167.699996948242,776.68,0,300.13,1009.7,3.16832459801707,707
2019,11,5,12,162.699996948242,758.24,0,300.69,1008.5,3.08765052467082,650
2019,11,5,13,147,768.63,0,301.49,1008.5,2.76862308738477,555
2019,11,5,14,135.600006103515,660.49,0,301.91,1008.5,3.45557130732387,480
2019,11,5,15,75,494.05,0,301.93,1007.5,4.26982211573269,223
2019,11,5,16,21.2000007629394,286.49,0,299.67,1009,5.70915075033056,78
2019,11,5,17,2.29999995231628,68.561,0,298.79,1009.5,3.48508446095643,10
2019,11,5,18,0,0,0,296.42,1010,3.18730674080798,0
2019,11,5,19,0,0,0,295.55,1010.4,0.306830591695157,0
2019,11,5,20,0,0,0,295.29,1011,0.811897821957911,0
2019,11,5,21,0,0,0,294.63,1010.3,1.44015580438368,0
2019,11,5,22,0,0,0,293.68,1011.1,1.52101281799333,0
2019,11,5,23,0,0,0,293.25,1010.6,0.542955546707095,0
2019,11,6,0,0,0,0,293.03,1010.3,0.318363263113067,0
2019,11,6,1,0,0,0,292.57,1009.8,0.813146429740671,0
2019,11,6,2,0,0,0,292.35,1009.5,0.871898685169326,0
2019,11,6,3,0,0,0,292.32,1008.9,1.15570556821363,0
2019,11,6,4,0,0,0,291.28,1009.6,1.89477494518478,0
2019,11,6,5,0,0,0,290.94,1010.6,0.362567966109804,0
2019,11,6,6,0,0,0,291.87,1011.9,0.65207259467409,0
2019,11,6,7,7,41.425,0,292.93,1012.2,0.758442868052697,87
2019,11,6,8,63.7000007629394,283.87,0,295.52,1011.9,0.968624695638099,352
2019,11,6,9,90,517.86,0,297.65,1009.9,0.909576831183051,500
2019,11,6,10,132.699996948242,680.34,0,299.15,1011.1,1.60091773005361,603
2019,11,6,11,141.600006103515,778.31,0,300.14,1009.8,1.82300668007553,614
2019,11,6,12,152.199996948242,777.04,0,300.95,1009.3,1.93579127490543,619
2019,11,6,13,88.6999969482421,520.37,0,300.92,1008.3,2.90125917835687,348
2019,11,6,14,51.599998474121,546.83,0,301.1,1007.7,3.24171547388107,190
2019,11,6,15,64.3000030517578,494.65,0,301.85,1006.6,2.14366546130687,211
2019,11,6,16,32,284.94,0,300.59,1008.2,5.61460937911089,91
2019,11,6,17,2.10000014305114,66.812,0,298.14,1008.9,4.41709805302078,8
2019,11,6,18,0,0,0,296.72,1009.1,2.99696723038474,0
2019,11,6,19,0,0,0,295.59,1010.6,2.87885044564666,0
2019,11,6,20,0,0,0,294.83,1010.6,1.06749630444325,0
2019,11,6,21,0,0,0,294.57,1010.2,0.680484035080912,0
2019,11,6,22,0,0,0,293.72,1010.7,2.03124613417478,0
2019,11,6,23,0,0,0,293.18,1010.2,0.752274512794366,0
2019,11,7,0,0,0,0,292.84,1009.8,0.500227709373441,0
2019,11,7,1,0,0,0,292.38,1010,0.17133323378726,0
2019,11,7,2,0,0,0,291.95,1009.5,0.407702550182115,0
2019,11,7,3,0,0,0,292.02,1008.8,1.10754807304243,0
2019,11,7,4,0,0,0,291.83,1009.6,1.41839154664712,0
2019,11,7,5,0,0,0,291.58,1010.2,1.16072781115988,0
2019,11,7,6,0,0,0,291.12,1011.4,0.383641524994362,0
2019,11,7,7,9.90000057220459,90.88,0,292.24,1012.6,0.233245826114852,138
2019,11,7,8,53.7999992370605,307.46,0,294.78,1012.5,1.15280709964851,310
2019,11,7,9,103.5,518.51,0,296.64,1011.5,1.10314497342824,507
2019,11,7,10,66.5,680.84,0,298.82,1011.1,2.16234108549045,286
2019,11,7,11,131,779.75,0,300.1,1010.4,2.15561586051411,537
2019,11,7,12,143.199996948242,812.82,0,301.15,1009.6,1.75093424779459,563
2019,11,7,13,132.699996948242,771.99,0,302.1,1009.3,1.93353513027304,489
2019,11,7,14,118.099998474121,655.82,0,302.39,1009.4,3.50924040356314,410
2019,11,7,15,74.6999969482421,475.19,0,302.29,1008.8,2.81604120708487,233
2019,11,7,16,32.5,200.06,0,299.97,1009.9,6.55304190510026,78
2019,11,7,17,3.70000004768371,64.959,0,298.92,1010.5,3.47868251865559,13
2019,11,7,18,0,0,0,296.93,1011.9,4.14441050693582,0
2019,11,7,19,0,0,0,295.72,1013.3,2.97103579386045,0
2019,11,7,20,0,0,0,294.99,1013.1,1.09518198031195,0
2019,11,7,21,0,0,0,294.29,1012.3,0.357970018018269,0
2019,11,7,22,0,0,0,293.71,1013,2.56653248987812,0
2019,11,7,23,0,0,0,293.6,1012.5,0.838128415936365,0
2019,11,8,0,0,0,0,293.72,1012.2,0.137302908942236,0
2019,11,8,1,0,0,0,292.99,1012.7,0.924965444759965,0
2019,11,8,2,0,0,0,292.51,1012.2,0.510609079736152,0
2019,11,8,3,0,0,0,291.48,1011.4,0.893258544039742,0
2019,11,8,4,0,0,0,290.87,1013.3,1.60191272611837,0
2019,11,8,5,0,0,0,290.87,1013.9,1.04849165952811,0
2019,11,8,6,0,0,0,291.1,1015.2,0.681314642437692,0
2019,11,8,7,8.10000038146972,89.519,0,292,1015.8,0.837447809120067,141
2019,11,8,8,58.7000007629394,312.42,0,294.23,1015.7,0.679908140045404,357
2019,11,8,9,103.700004577636,519.11,0,296.68,1014.5,1.18083999695132,512
2019,11,8,10,136.399993896484,681.94,0,298.7,1015.8,3.06411406765479,607
2019,11,8,11,150.899993896484,781.64,0,299.4,1014.3,2.34684508444848,642
2019,11,8,12,152.399993896484,815.22,0,300.58,1013.8,2.47838727127138,608
2019,11,8,13,140.5,775.45,0,301.28,1012.8,3.34952643561743,521
2019,11,8,14,116.5,667.43,0,301.32,1013.1,4.8375981530094,389
2019,11,8,15,78.6999969482421,498.29,0,301.33,1011.9,4.89644943300755,229
2019,11,8,16,32.7000007629394,286.81,0,299.32,1014.3,6.89011120374701,62
2019,11,8,17,3.29999995231628,65.746,0,298.17,1013.1,3.62502686970511,12
2019,11,8,18,0,0,0,295.33,1015,4.67302737419759,0
2019,11,8,19,0,0,0,294.21,1016.1,1.87362977615643,0
2019,11,8,20,0,0,0,293.54,1015.7,1.20054354706524,0
2019,11,8,21,0,0,0,292.32,1016.1,1.10263808228267,0
2019,11,8,22,0,0,0,291.53,1016.3,0.999184173613654,0
2019,11,8,23,0,0,0,291.51,1015.7,0.681444532298851,0
2019,11,9,0,0,0,0,291.49,1015.1,0.659249947459232,0
2019,11,9,1,0,0,0,290.54,1015.8,0.62803460875974,0
2019,11,9,2,0,0,0,290.42,1015.8,0.841301798048715,0
2019,11,9,3,0,0,0,290.64,1014.9,1.91207828032746,0
2019,11,9,4,0,0,0,290.21,1016.4,2.05050336659075,0
2019,11,9,5,0,0,0,289.64,1016.8,0.950944507405138,0
2019,11,9,6,0,0,0,289.62,1016.7,1.43441180711817,0
2019,11,9,7,9.90000057220459,85.345,0,291.25,1017.6,1.15106380379195,161
2019,11,9,8,61.2999992370605,309.67,0,293.84,1017.8,1.25944781428212,374
2019,11,9,9,108.599998474121,522.93,0,295.43,1017.4,1.40877695896121,532
2019,11,9,10,138.5,685.47,0,297.7,1017.7,2.95933074361417,616
2019,11,9,11,153.199996948242,789.51,0,298.71,1016.1,3.38604770344424,646
2019,11,9,12,154.199996948242,820.19,0,299.32,1015.4,4.13565743383081,614
2019,11,9,13,143.199996948242,782.59,0,299.95,1013.6,3.50593917786661,533
2019,11,9,14,113.300003051757,672.14,0,300.18,1013.5,4.41774390498137,381
2019,11,9,15,79.5,496.81,0,300,1013.8,4.69459363204101,233
2019,11,9,16,33.9000015258789,285.61,0,298.2,1014.4,5.79487503661641,65
2019,11,9,17,3.29999995231628,64.112,0,295.72,1014.8,3.75321149150964,13
2019,11,9,18,0,0,0,293.91,1015.7,2.72745618892403,0
2019,11,9,19,0,0,0,292.92,1016.1,1.27676607035118,0
2019,11,9,20,0,0,0,291.99,1017.2,0.781454400461089,0
2019,11,9,21,0,0,0,291.48,1015.3,0.701682778255245,0
2019,11,9,22,0,0,0,290.72,1016.2,0.884623143547579,0
2019,11,9,23,0,0,0,290.42,1016.1,0.682367129996749,0
2019,11,10,0,0,0,0,290.66,1015.2,0.695626698027757,0
2019,11,10,1,0,0,0,290.79,1014.2,0.512769245275104,0
2019,11,10,2,0,0,0,290.44,1014.7,0.467842829270686,0
2019,11,10,3,0,0,0,290.26,1014.4,1.82057675751395,0
2019,11,10,4,0,0,0,289,1015.1,1.83775460062001,0
2019,11,10,5,0,0,0,288.45,1016.2,1.03983715883786,0
2019,11,10,6,0,0,0,288.99,1016.8,0.617206676081845,0
2019,11,10,7,7.30000019073486,84.911,0,290.49,1017.4,1.0341059285199,137
2019,11,10,8,57,307.89,0,293.21,1017.2,1.15373131187465,346
2019,11,10,9,103,517.15,0,295.39,1016.5,1.47212998274609,505
2019,11,10,10,129.600006103515,681.07,0,296.26,1015.3,2.011305807181,583
2019,11,10,11,146.300003051757,783.13,0,297.15,1014.4,2.31409285250182,616
2019,11,10,12,157,811.98,0,297.76,1013.6,1.5887589370323,638
2019,11,10,13,140.699996948242,770.66,0,298.36,1012.7,1.90922710278269,541
2019,11,10,14,105.400001525878,659.22,0,298.67,1012.9,2.35932541206168,381
2019,11,10,15,68.9000015258788,487.27,0,300.85,1011.8,2.76294943174862,224
2019,11,10,16,26.8999996185302,278.74,0,298.91,1011.4,4.25716038809909,93
2019,11,10,17,2.20000004768371,61.233,0,296.01,1012.5,4.23093018732288,7
2019,11,10,18,0,0,0,294.77,1014,3.00360184112342,0
2019,11,10,19,0,0,0,294.77,1013.8,2.3886079106668,0
2019,11,10,20,0,0,0,294.68,1015,3.02630746331234,0
2019,11,10,21,0,0,0,293.88,1014.1,0.767870658704967,0
2019,11,10,22,0,0,0,293.2,1013.7,1.24769564081149,0
2019,11,10,23,0,0,0,292.78,1013.5,1.06432690584237,0
2019,11,11,0,0,0,0,292.85,1013.5,0.895047837213185,0
2019,11,11,1,0,0,0,292.77,1012.5,0.38935270449812,0
2019,11,11,2,0,0,0,291.88,1011.8,0.996239415251173,0
2019,11,11,3,0,0,0,292.04,1013.1,1.27359004785684,0
2019,11,11,4,0,0,0,291.27,1014.2,0.644178633663831,0
2019,11,11,5,0,0,0,291.14,1014.2,0.69122605108604,0
2019,11,11,6,0,0,0,291.05,1015.4,0.414798611858815,0
2019,11,11,7,7.30000019073486,82.348,0,291.26,1016.4,0.646720506961856,115
2019,11,11,8,51.5,302.65,0,292.59,1015.5,0.523211142178758,307
2019,11,11,9,93.0999984741211,509.63,0,295.49,1015.2,0.924375105787688,457
2019,11,11,10,124.199996948242,670.77,0,296.68,1015.8,2.17733486859509,555
2019,11,11,11,138.199996948242,770.8,0,297.4,1013.4,1.81116599184062,591
2019,11,11,12,137.199996948242,803.85,0,298.38,1013,1.56667574820063,534
2019,11,11,13,125.199996948242,763.72,0,299.23,1012.7,1.93030846498688,476
2019,11,11,14,102.800003051757,654.38,0,299.52,1011.9,2.29046469084332,363
2019,11,11,15,43.4000015258789,486.58,0,300.3,1012.3,4.01512851350987,155
2019,11,11,16,31.5,276.94,0,298.39,1012.6,4.49631655135623,80
2019,11,11,17,2.29999995231628,59.92,0,296.81,1012.9,2.92062211701548,10
2019,11,11,18,0,0,0,295.47,1014.8,2.58733252770107,0
2019,11,11,19,0,0,0,294.54,1015.1,0.676463144598433,0
2019,11,11,20,0,0,0,294.16,1015.5,0.134978802872896,0
2019,11,11,21,0,0,0,294.2,1016.1,0.777415742379841,0
2019,11,11,22,0,0,0,293.31,1016.4,0.493312177125195,0
2019,11,11,23,0,0,0,293,1015.3,0.581565896954077,0
2019,11,12,0,0,0,0,292.54,1015,0.410249762856726,0
2019,11,12,1,0,0,0,292.08,1014.9,0.322284611019515,0
2019,11,12,2,0,0,0,291.66,1015.2,0.409054967088776,0
2019,11,12,3,0,0,0,292.29,1015.8,1.40620713228884,0
2019,11,12,4,0,0,0,291.41,1015.6,0.72953452097896,0
2019,11,12,5,0,0,0,291.28,1015.5,0.18581401182096,0
2019,11,12,6,0,0,0,290.94,1017.6,0.196656891727699,0
2019,11,12,7,7.80000019073486,80.794,0,291.39,1018.4,0.408490021420352,144
2019,11,12,8,57.7000007629394,301.38,0,293.2,1018.1,0.545012556850757,348
2019,11,12,9,100.300003051757,508.56,0,296.35,1017.1,0.964437022775464,490
2019,11,12,10,128.399993896484,670.12,0,297.98,1017.6,1.50552213786447,575
2019,11,12,11,149.399993896484,771.22,0,299.24,1016.1,1.4797925806004,629
2019,11,12,12,151,803.65,0,300.31,1015.7,1.05804809805604,594
2019,11,12,13,135.5,764.92,0,301.17,1015,1.12597555253211,506
2019,11,12,14,111.599998474121,657.29,0,301.85,1014.6,1.26382020018672,379
2019,11,12,15,65.5,492.19,0,302.04,1013.4,2.4239894857239,213
2019,11,12,16,29.3000011444091,278.45,0,300.11,1015.2,4.69529341468667,78
2019,11,12,17,2.60000014305114,59.469,0,298.02,1015.6,3.20504206680661,9
2019,11,12,18,0,0,0,296.05,1016.1,1.47291164555108,0
2019,11,12,19,0,0,0,294.99,1016.6,0.107216725490942,0
2019,11,12,20,0,0,0,294.52,1017.2,1.04880057804141,0
2019,11,12,21,0,0,0,293.63,1016.3,0.599527330903271,0
2019,11,12,22,0,0,0,293.08,1017.2,0.387259761013199,0
2019,11,12,23,0,0,0,292.67,1017,0.645705042647183,0
2019,11,13,0,0,0,0,292.56,1017.2,1.18408082494397,0
2019,11,13,1,0,0,0,292.43,1016.7,0.627117035408862,0
2019,11,13,2,0,0,0,292.11,1016.7,0.592607327072489,0
2019,11,13,3,0,0,0,291.64,1015.8,1.91086901707051,0
2019,11,13,4,0,0,0,291.58,1016.3,1.11215456272948,0
2019,11,13,5,0,0,0,291.18,1017.5,0.594743831662002,0
2019,11,13,6,0,0,0,290.7,1018.3,0.410768929813344,0
2019,11,13,7,7.10000038146972,76.598,0,291.74,1018.7,0.929449762063556,125
2019,11,13,8,53.599998474121,295.9,0,294.56,1019,0.305947839998912,319
2019,11,13,9,91.9000015258789,499.11,0,296.63,1019,0.90811548918626,456
2019,11,13,10,125.900001525878,660.92,0,298.09,1018.7,0.816847137045849,573
2019,11,13,11,137.800003051757,762.48,0,299.36,1017.5,1.92053986680829,585
2019,11,13,12,66.5999984741211,792.52,0,300.32,1017.3,1.60657446665257,346
2019,11,13,13,127.800003051757,752.83,0,300.85,1015.6,3.02146005765425,488
2019,11,13,14,96.8000030517578,645.77,0,301.09,1015.7,3.08416761258204,333
2019,11,13,15,59.7999992370605,479.83,0,301,1013.9,3.93687398960139,188
2019,11,13,16,27.8000011444091,272.03,0,299.86,1015.8,5.25231792640164,78
2019,11,13,17,2.29999995231628,56.788,0,298.23,1015.8,4.32803101305894,9
2019,11,13,18,0,0,0,296.56,1017.1,4.25308841324748,0
2019,11,13,19,0,0,0,295.65,1017.5,2.5692379980502,0
2019,11,13,20,0,0,0,294.76,1018,0.650507504645411,0
2019,11,13,21,0,0,0,293.97,1016.6,0.739515665418928,0
2019,11,13,22,0,0,0,293.27,1017.7,1.15731864674341,0
2019,11,13,23,0,0,0,293.1,1017.4,0.0643735871611952,0
2019,11,14,0,0,0,0,292.54,1016.4,0.303454677505554,0
2019,11,14,1,0,0,0,292.07,1015.8,0.482136783599841,0
2019,11,14,2,0,0,0,291.91,1015.8,0.291420676014932,0
2019,11,14,3,0,0,0,291.43,1015.4,1.48411389256351,0
2019,11,14,4,0,0,0,291.2,1016.2,1.28875611874396,0
2019,11,14,5,0,0,0,291.06,1017.3,0.246887253822469,0
2019,11,14,6,0,0,0,290.38,1017.8,0.835034041102517,0
2019,11,14,7,8.90000057220459,74.063,0,291.6,1017.8,0.72914070802555,84
2019,11,14,8,49.5,289.96,0,293.71,1017.7,1.24630849989078,267
2019,11,14,9,89.9000015258789,490.46,0,295.27,1017.3,1.74805525644929,443
2019,11,14,10,120,619.67,0,296.9,1017.8,2.31113504936427,540
2019,11,14,11,134.5,482.58,0,297.44,1016.6,2.78193227316914,582
2019,11,14,12,127.400001525878,759.1,0,298.27,1015.6,1.24022951327567,530
2019,11,14,13,80.1999969482421,741.67,0,299.27,1014.4,1.12994207444453,354
2019,11,14,14,103.599998474121,616.95,0,299.28,1014.6,4.51754618460066,384
2019,11,14,15,63.7000007629394,403.1,0,298.95,1012.7,4.56525129757388,204
2019,11,14,16,9.90000057220459,130.76,0,296.72,1014.4,6.5548256803671,43
2019,11,14,17,2,19.802,0,296.35,1015.1,3.44159674569814,3
2019,11,14,18,0,0,0,294.16,1016.4,2.90172398646046,0
2019,11,14,19,0,0,0,293.84,1017.2,1.03346643873906,0
2019,11,14,20,0,0,0,293.73,1017.4,0.313307816222721,0
2019,11,14,21,0,0,0,292.56,1015.6,0.69768730137505,0
2019,11,14,22,0,0,0,292.19,1016.4,0.700953182174102,0
2019,11,14,23,0,0,0,291.69,1015.7,0.494117256630448,0
2019,11,15,0,0,0,0,291.81,1015.8,0.673756303424317,0
2019,11,15,1,0,0,0,291.57,1014.9,1.06636118313637,0
2019,11,15,2,0,0,0,291.52,1015.2,0.98863861855584,0
2019,11,15,3,0,0,0,290.1,1013.5,1.61149397147492,0
2019,11,15,4,0,0,0,289.52,1014.4,0.987651152684995,0
2019,11,15,5,0,0,0,289.58,1015,0.125822837708422,0
2019,11,15,6,0,0,0,289.39,1016.7,0.216635253430738,0
2019,11,15,7,5.59999990463256,71.681,0,290.34,1017.2,0.31536157880915,65
2019,11,15,8,45.4000015258789,286.52,0,293.01,1017.3,0.598174227880139,277
2019,11,15,9,87.6999969482421,491.53,0,294.95,1015.5,1.17920988246368,435
2019,11,15,10,120.300003051757,651,0,296.77,1016.4,1.48917036177866,547
2019,11,15,11,135.300003051757,751.38,0,297.96,1014.8,1.33248222412158,582
2019,11,15,12,136.899993896484,784.41,0,299.01,1014.9,1.61740678337269,558
2019,11,15,13,131.199996948242,745.14,0,299.74,1013.4,1.56858629982542,498
2019,11,15,14,102.800003051757,628.69,0,300.52,1013.1,1.64518320560356,342
2019,11,15,15,32.7999992370605,446.89,0,301.04,1011.6,1.50548577107192,134
2019,11,15,16,6.60000038146972,129.34,0,299.85,1013.1,3.80722669669144,31
2019,11,15,17,1.80000007152557,32.934,0,297.49,1014.2,3.88263151998744,5
2019,11,15,18,0,0,0,296.63,1016,1.7082860328411,0
2019,11,15,19,0,0,0,295.51,1016.7,1.16117887429112,0
2019,11,15,20,0,0,0,294.64,1016.6,0.434438402077901,0
2019,11,15,21,0,0,0,294.15,1015.7,0.759073457578382,0
2019,11,15,22,0,0,0,293.49,1015.6,0.847997566800754,0
2019,11,15,23,0,0,0,293.03,1015.5,0.987610043792589,0
2019,11,16,0,0,0,0,292.8,1014.9,1.14944290584613,0
2019,11,16,1,0,0,0,292.48,1014.2,0.45545056043439,0
2019,11,16,2,0,0,0,291.96,1013.7,0.672153693213092,0
2019,11,16,3,0,0,0,291.82,1013.7,1.5572310460879,0
2019,11,16,4,0,0,0,291.71,1013.4,1.29570020378944,0
2019,11,16,5,0,0,0,291.26,1014.6,0.220130937271434,0
2019,11,16,6,0,0,0,290.81,1016.2,0.3118744543883,0
2019,11,16,7,6.09999990463256,70.873,0,291.25,1016.4,0.732918775707104,100
2019,11,16,8,47.7999992370605,288.19,0,293.42,1016.7,0.679175326554197,285
2019,11,16,9,88.6999969482421,493.53,0,295.85,1016.6,0.610170851237586,441
2019,11,16,10,117.5,655.84,0,297.81,1016.3,0.962247707038058,531
2019,11,16,11,144.899993896484,757.45,0,299.09,1012.2,1.32603422915851,628
2019,11,16,12,130.699996948242,790.12,0,300.44,1014,1.67604674484335,569
2019,11,16,13,139.800003051757,750.35,0,301.31,1013.4,1.6790935947707,555
2019,11,16,14,59.5,642.78,0,301.93,1013.1,2.1836105283681,243
2019,11,16,15,58,476.93,0,301.28,1011.7,2.49476834748239,216
2019,11,16,16,17.7000007629394,269.12,0,300.12,1013.2,3.34330353094062,72
2019,11,16,17,1.70000004768371,54.335,0,298.43,1013.6,2.83122984584438,6
2019,11,16,18,0,0,0,296.46,1015.2,1.2125442118125,0
2019,11,16,19,0,0,0,295.24,1015.2,0.649537217717353,0
2019,11,16,20,0,0,0,294.71,1014.9,0.830526910581469,0
2019,11,16,21,0,0,0,294.29,1014.4,1.24748046173076,0
2019,11,16,22,0,0,0,293.85,1015,0.602455022719539,0
2019,11,16,23,0,0,0,293.3,1015.8,0.0778582749873127,0
2019,11,17,0,0,0,0,293.01,1015.5,0.791161160263192,0
2019,11,17,1,0,0,0,292.5,1014.6,0.869874993311683,0
2019,11,17,2,0,0,0,292.38,1014.3,1.28449701288092,0
2019,11,17,3,0,0,0,292.08,1014,1.95056004842199,0
2019,11,17,4,0,0,0,291.83,1014.4,1.76629963599045,0
2019,11,17,5,0,0,0,292.04,1014.7,1.11669910378759,0
2019,11,17,6,0,0,0,291.67,1015.7,1.25601518525852,0
2019,11,17,7,7,69.701,0,292.59,1015.9,1.63762518251278,145
2019,11,17,8,56.7000007629394,289.37,0,295.63,1016.3,0.808321910132343,357
2019,11,17,9,102.800003051757,499.61,0,297.63,1015.1,0.742501279527517,510
2019,11,17,10,129.600006103515,664.98,0,299.49,1014.3,2.00284306923932,594
2019,11,17,11,142.800003051757,765.49,0,301.02,1013.9,2.51120224792827,617
2019,11,17,12,142.399993896484,795.38,0,301.88,1013.2,2.92395516381493,579
2019,11,17,13,135.300003051757,754.06,0,301.95,1012.3,3.32662620119845,505
2019,11,17,14,110,645,0,302.12,1012.5,3.53903141692752,366
2019,11,17,15,72.1999969482421,476.7,0,303.37,1010.5,3.32337222862562,200
2019,11,17,16,30.5,268.24,0,301.24,1012.1,4.57165635738296,55
2019,11,17,17,2.5,53.626,0,298.9,1013.4,2.78703791326921,9
2019,11,17,18,0,0,0,296.54,1014.8,1.98595518791336,0
2019,11,17,19,0,0,0,295.31,1015.2,1.1477109017954,0
2019,11,17,20,0,0,0,294.93,1015.6,1.30617196896121,0
2019,11,17,21,0,0,0,294.79,1014.2,0.9282685776218,0
2019,11,17,22,0,0,0,294.81,1015,1.35926696057103,0
2019,11,17,23,0,0,0,294.51,1014.7,0.664391279668841,0
2019,11,18,0,0,0,0,294.01,1014.6,0.660303014153351,0
2019,11,18,1,0,0,0,292.34,1014.2,1.483397933201,0
2019,11,18,2,0,0,0,292.38,1013.4,0.382580666134608,0
2019,11,18,3,0,0,0,292.54,1012.7,1.73865503711921,0
2019,11,18,4,0,0,0,292.33,1012.1,1.95448747626174,0
2019,11,18,5,0,0,0,291.94,1013.4,0.886179875928132,0
2019,11,18,6,0,0,0,290.84,1014.7,0.880004030956677,0
2019,11,18,7,6.90000009536743,64.871,0,291.93,1015.7,0.699008372839696,136
2019,11,18,8,53.2999992370605,277.63,0,294.7,1015.5,1.40751552403517,345
2019,11,18,9,100.699996948242,486.19,0,298.05,1014,2.46310629255012,499
2019,11,18,10,127.400001525878,639.95,0,299.44,1014.1,4.27681080362459,551
2019,11,18,11,150.699996948242,739.34,0,300.77,1013.4,3.67395934640341,646
2019,11,18,12,129.899993896484,771.6,0,301.11,1012.7,4.86704957032492,524
2019,11,18,13,123.5,728.67,0,301.4,1013.1,4.34907639965085,476
2019,11,18,14,117.800003051757,622.84,0,301.27,1012.6,4.35215800379536,453
2019,11,18,15,49.599998474121,464.45,0,302.24,1011,3.66773684034174,173
2019,11,18,16,25.6000003814697,261,0,299,1012.7,5.7439197983607,81
2019,11,18,17,2.29999995231628,47.212,0,297.51,1013.4,4.57244901775843,9
2019,11,18,18,0,0,0,295.7,1014,3.65985515184686,0
2019,11,18,19,0,0,0,294.81,1015.2,2.9022633524372,0
2019,11,18,20,0,0,0,294.17,1015.1,2.31595497435183,0
2019,11,18,21,0,0,0,293.98,1013.2,3.11337316266457,0
2019,11,18,22,0,0,0,293.41,1014,3.32630454830883,0
2019,11,18,23,0,0,0,292.92,1014.2,2.583855170264,0
2019,11,19,0,0,0,0,292.63,1013.3,2.34735486005525,0
2019,11,19,1,0,0,0,291.92,1013.5,2.55108161886287,0
2019,11,19,2,0,0,0,291.3,1013.4,1.70216398813393,0
2019,11,19,3,0,0,0,291.02,1012.2,1.9899935960701,0
2019,11,19,4,0,0,0,290.75,1013.1,2.1261986426543,0
2019,11,19,5,0,0,0,290.4,1013.4,1.60556086240915,0
2019,11,19,6,0,0,0,290.63,1014.7,1.69542134376679,0
2019,11,19,7,5.70000028610229,47.799,0,291.3,1015.7,1.43456946489182,82
2019,11,19,8,31.2000007629394,206.48,0,292.93,1015.9,2.94459552612918,143
2019,11,19,9,58,419.72,0,294.65,1014.5,4.06334709568356,241
2019,11,19,10,43.3999977111816,581.86,0,295.77,1015,4.5035592677459,182
2019,11,19,11,54,655.18,0,296.57,1013.7,4.42078497406286,233
2019,11,19,12,61.7000007629394,706.65,0,297.77,1013,3.39998170878903,264
2019,11,19,13,37.2999992370605,669.64,0,298.49,1013.2,3.60540935401238,158
2019,11,19,14,19.3999996185302,561.83,0,298.02,1012.9,4.04871918636005,78
